"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"211800:Iona","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"211900:Hereworth","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"212000:Te Mata Hills","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"212100:Havelock Hills","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"212200:Kahuranaki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"212300:Bay View","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"212400:Poraiti Hills","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"212500:Poraiti Flat","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"212600:Westshore","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"212700:Inlet Napier City","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"212800:Onekawa West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"212900:Ahuriri","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"213000:Taradale West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"213100:Greenmeadows West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"213200:Taradale South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"213300:Bluff Hill","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"213400:Hospital Hill","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"213500:Tamatea West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"213600:Tamatea North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"213700:Taradale Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"213800:Tamatea East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"213900:Marewa West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"214000:Greenmeadows Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"214100:Onekawa Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"214200:Pirimai West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"214300:Napier Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",0,
"214400:Greenmeadows South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"214500:Nelson Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"214600:Bledisloe Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"214700:Pirimai East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"214800:Onekawa East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"214900:Tareha Reserve","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"215000:Marewa East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",57,
"215100:Onekawa South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"215200:McLean Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"215300:Maraenui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",66,
"215400:Meeanee-Awatoto","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"215500:Mangaonuku","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"215600:Makaretu","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"215700:Waipawa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"215800:Waipukurau West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"215900:Mangarara","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"216000:Waipukurau East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"216100:Taurekaitai","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"226200:Ngamatea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"259400:Oceanic Hawke's Bay Region","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"259500:Inlet Port Napier","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"259800:Bare Island","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"216200:Port Taranaki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"216300:Spotswood","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"216400:Omata","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"216500:Oakura","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"216600:Moturoa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"216700:Kaitake","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"216800:Blagdon-Lynmouth","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"216900:Kawaroa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"217000:New Plymouth Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"217100:Marfell","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"217200:Whalers Gate","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"217300:Strandon","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"217400:Westown","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"217500:Bell Block West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"217600:Bell Block East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"217700:Waiwhakaiho-Bell Block South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"217800:Lower Vogeltown","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"217900:Hurdon","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"218000:Frankleigh Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"218100:Merrilands","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"218200:Ferndale","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"218300:Welbourn","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"218400:Fitzroy-Glen Avon","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"218500:Waitara West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"218600:Upper Vogeltown","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"218700:Highlands Park (New Plymouth District)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"218800:Paraite","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"218900:Waitara East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"219000:Lepperton-Brixton","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"219100:Mangorei","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"219200:Mount Messenger","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"219300:Mangaoraka","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"219400:Tikorangi","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"219500:Everett Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"219600:Inglewood","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"219700:Tarata","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"219800:Pembroke","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"219900:Douglas","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"220000:Toko","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"220100:Stratford North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"220300:Stratford Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"220400:Stratford South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"220500:Cape Egmont","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"220600:Taungatara","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"220700:Opunake","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"220800:Kaponga-Mangatoki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"220900:Manaia-Kapuni","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"221000:Eltham","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"221100:Okaiawa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"221200:Te Roti-Moeroa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"221300:Egmont Showgrounds","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"221400:Normanby-Tawhiti","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"221500:Ohangai","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"221600:Turuturu","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"221700:King Edward Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"221800:Ramanui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"221900:Hawera Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"222000:Mangawhio","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"222100:Manutahi-Waitotora","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"222200:Patea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"259000:Oceanic Taranaki Region","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"259100:Inlet Port Taranaki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"187600:Tiroa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"190000:Te More","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"220200:Whangamomona","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"222300:Otangiwai-Ohura","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"222400:Ngapuke","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"222500:Taumarunui North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"222600:Taumarunui Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"222700:Taumarunui East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"222800:National Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"222900:Tangiwai","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"223000:Raetihi","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"223100:Ohakune","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"223200:Waiouru","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"223300:Upper Whanganui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"223400:Mowhanau","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"223500:Brunswick-Papaiti","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"223600:Castlecliff West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"223700:Otamatea (Whanganui District)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"223800:Castlecliff East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"223900:Springvale North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"224000:Lower Aramoho","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"224100:St Johns Hill East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"224200:St Johns Hill West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"224300:Titoki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"224400:Springvale West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"224500:Springvale East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"224600:Upper Aramoho","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"224700:Balgownie","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"224800:Laird Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"224900:Wembley Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"225000:College Estate","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"225100:Whanganui East-Williams Domain","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"225200:Gonville West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"225300:Gonville North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"225400:Cornmarket","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"225500:Whanganui East-Riverlands","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"225600:Kaitoke-Fordell","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"225700:Whanganui Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"225800:Gonville South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"225900:Bastia-Durie Hill","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"226000:Putiki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"226100:Mokai Patea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"226300:Turakina","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"226400:Otairi","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"226500:Taihape","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"226600:Marton Rural","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"226700:Marton North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"226800:Parewanui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"226900:Marton South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"227000:Bulls","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"227100:Kiwitea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"227200:Tokorangi","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"227300:Ohakea-Sanson","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"227400:Oroua Downs","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"227500:Awahuri","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"227600:Pohangina-Apiti","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"227700:Mount Taylor","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"227800:Taikorea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"227900:Makino","003:Three years","9:Total people - sex","9999:Total people","2018:2018",63,
"228000:Sandon","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"228100:Kimbolton North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"228200:Warwick","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"228300:Kimbolton West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"228400:Feilding Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"228500:Kimbolton South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"228600:Kauwhata","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"228700:Taonui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"228800:Newbury","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"228900:Palmerston North Airport","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"229000:Milson North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"229100:Cloverlea (Palmerston North City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"229200:Tremaine","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"229300:Milson South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"229400:Whakarongo","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"229500:Westbrook","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"229600:Takaro North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"229700:Pioneer West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"229800:Palmerston North Hospital","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"229900:Highbury East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"230000:Park West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"230100:Takaro South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"230200:Roslyn (Palmerston North City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"230300:Kelvin Grove West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"230400:Kelvin Grove North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"230500:Papaioea North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"230600:Palmerston North Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"230700:Awapuni North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"230800:Terrace End","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"230900:Maraetarata","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"231000:Papaioea South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"231100:Royal Oak (Palmerston North City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"231200:West End","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"231300:Awapuni South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"231400:Milverton","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"231500:Ruamahanga","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"231600:Esplanade","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"231700:Hokowhitu Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"231800:Hokowhitu East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"231900:Turitea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"232000:Ruahine","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"232100:Linton Camp","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"232200:Ashhurst","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"232300:Hokowhitu South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"232400:Aokautere","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"232500:Pihauatua","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"232600:Aokautere Rural","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"232700:Poutoa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"232800:Norsewood","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"232900:Papatawa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"233000:Mangatainoka","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"233100:Woodville","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"233200:Dannevirke West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"233300:Dannevirke East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"233400:Waitahora","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"233500:Kaitawa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"233600:Pahiatua","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"233700:Nireaha-Eketahuna","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"233800:Owhanga","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"234000:Kere Kere","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"234100:Foxton Beach","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"234200:Foxton North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"234300:Foxton South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"234400:Waitarere","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"234500:Waikawa (Horowhenua District)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"234600:Miranui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"234700:Donnelly Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"234800:Ohau-Manakau","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"234900:Kawiu South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"235000:Makomako","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"235100:Kawiu North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"235200:Levin Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"235300:Tararua","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"235400:Shannon","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"235500:Queenwood (Horowhenua District)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"235600:Playford Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"235700:Fairfield (Horowhenua District)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"235800:Taitoko","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"235900:Waiopehu","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"236000:Makahika","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"236100:Kimberley","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"259300:Oceanic Manawatu-Wanganui Region West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"259900:Oceanic Manawatu-Wanganui Region East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"233900:Mara","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"236200:Kapiti Island","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"236300:Otaki Beach","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"236400:Forest Lakes (Kapiti Coast District)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"236500:Otaki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"236600:Te Horo","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"236700:Waitohu","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"236800:Waikanae Beach","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"236900:Peka Peka","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"237000:Paraparaumu Beach North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",54,
"237100:Paraparaumu Beach West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"237200:Waikanae Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",15,
"237300:Paraparaumu Beach East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"237400:Otaihanga","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"237500:Paraparaumu North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"237600:Waikanae West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"237700:Otaki Forks","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"237800:Paraparaumu Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"237900:Maungakotukutuku","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"238000:Raumati Beach West","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"238100:Waikanae East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"238200:Tararua Forest Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"238300:Raumati Beach East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"238400:Paraparaumu East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"238500:Raumati South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"238600:Paekakariki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"238700:Mana Island","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"238800:Pukerua Bay","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"238900:Paekakariki Hill","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"239000:Plimmerton","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"239100:Titahi Bay North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"239200:Titahi Bay South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"239300:Elsdon-Takapuwahia","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"239400:Pauatahanui","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"239500:Onepoto","003:Three years","9:Total people - sex","9999:Total people","2018:2018",18,
"239600:Camborne","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"239700:Inlet Porirua Harbour","003:Three years","9:Total people - sex","9999:Total people","2018:2018",,c
"239800:Paremata","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"239900:Porirua Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",0,
"240000:Papakowhai","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"240100:Aotea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",57,
"240200:Postgate","003:Three years","9:Total people - sex","9999:Total people","2018:2018",60,
"240300:Ascot Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"240400:Whitby","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"240500:Porirua East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"240600:Endeavour","003:Three years","9:Total people - sex","9999:Total people","2018:2018",75,
"240700:Cannons Creek North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",81,
"240800:Waitangirua","003:Three years","9:Total people - sex","9999:Total people","2018:2018",90,
"240900:Ranui Heights","003:Three years","9:Total people - sex","9999:Total people","2018:2018",24,
"241000:Cannons Creek East","003:Three years","9:Total people - sex","9999:Total people","2018:2018",81,
"241100:Cannons Creek South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"241200:Akatarawa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",6,
"241300:Riverstone Terraces","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"241400:Heretaunga","003:Three years","9:Total people - sex","9999:Total people","2018:2018",27,
"241500:Birchville-Brown Owl","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
"241600:Poets Block","003:Three years","9:Total people - sex","9999:Total people","2018:2018",36,
"241700:Brentwood (Upper Hutt City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"241800:Silverstream (Upper Hutt City)","003:Three years","9:Total people - sex","9999:Total people","2018:2018",48,
"241900:Elderslea","003:Three years","9:Total people - sex","9999:Total people","2018:2018",45,
"242000:Trentham North","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"242100:Totara Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",39,
"242200:Trentham South","003:Three years","9:Total people - sex","9999:Total people","2018:2018",9,
"242300:Mangaroa","003:Three years","9:Total people - sex","9999:Total people","2018:2018",21,
"242400:Ebdentown","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"242500:Wallaceville","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"242600:Maoribank","003:Three years","9:Total people - sex","9999:Total people","2018:2018",51,
"242700:Te Marua","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"242800:Pinehaven","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"242900:Clouston Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",33,
"243000:Upper Hutt Central","003:Three years","9:Total people - sex","9999:Total people","2018:2018",12,
"243100:Belmont Park","003:Three years","9:Total people - sex","9999:Total people","2018:2018",3,
"243200:Maungaraki","003:Three years","9:Total people - sex","9999:Total people","2018:2018",66,
"243300:Korokoro","003:Three years","9:Total people - sex","9999:Total people","2018:2018",30,
"243400:Kelson","003:Three years","9:Total people - sex","9999:Total people","2018:2018",42,
